16
2
3
    { 20, 59, 72, 78, 82, 96, 112, 137, 163, 166, 168, 175, 183, 210, 211, 232, 243 }
    { 15, 16, 37, 48, 98, 137, 150, 156, 160, 174, 190, 215, 241, 244, 246, 253, 261 }
    { 14, 53, 66, 72, 76, 90, 106, 131, 157, 160, 162, 169, 177, 204, 205, 226, 237 }
    { 15, 26, 76, 115, 128, 134, 138, 152, 168, 193, 219, 222, 224, 231, 239, 266, 267 
    }
    { 5, 9, 23, 39, 64, 90, 93, 95, 102, 110, 137, 138, 159, 170, 220, 259, 272 }
    { 22, 48, 51, 53, 60, 68, 95, 96, 117, 128, 178, 217, 230, 236, 240, 254, 270 }
    { 22, 35, 41, 45, 59, 75, 100, 126, 129, 131, 138, 146, 173, 174, 195, 206, 256 }
    { 29, 42, 48, 52, 66, 82, 107, 133, 136, 138, 145, 153, 180, 181, 202, 213, 263 }
    { 5, 21, 46, 72, 75, 77, 84, 92, 119, 120, 141, 152, 202, 241, 254, 260, 264 }
    { 11, 36, 62, 65, 67, 74, 82, 109, 110, 131, 142, 192, 231, 244, 250, 254, 268 }
    { 4, 5, 26, 37, 87, 126, 139, 145, 149, 163, 179, 204, 230, 233, 235, 242, 250 }
    { 6, 10, 24, 40, 65, 91, 94, 96, 103, 111, 138, 139, 160, 171, 221, 260, 273 }
    { 23, 49, 52, 54, 61, 69, 96, 97, 118, 129, 179, 218, 231, 237, 241, 255, 271 }
    { 24, 27, 29, 36, 44, 71, 72, 93, 104, 154, 193, 206, 212, 216, 230, 246, 271 }
    { 11, 50, 63, 69, 73, 87, 103, 128, 154, 157, 159, 166, 174, 201, 202, 223, 234 }
    { 4, 30, 33, 35, 42, 50, 77, 78, 99, 110, 160, 199, 212, 218, 222, 236, 252 }
    { 9, 59, 98, 111, 117, 121, 135, 151, 176, 202, 205, 207, 214, 222, 249, 250, 271 }
    { 10, 13, 15, 22, 30, 57, 58, 79, 90, 140, 179, 192, 198, 202, 216, 232, 257 }
    { 16, 42, 45, 47, 54, 62, 89, 90, 111, 122, 172, 211, 224, 230, 234, 248, 264 }
    { 18, 21, 23, 30, 38, 65, 66, 87, 98, 148, 187, 200, 206, 210, 224, 240, 265 }
